episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
3100,330.0,59.823006,-191.98718,163.77594,0,111,0.05
3101,320.0,53.273796,-378.3157,163.97513,0,111,0.05
3102,279.0,59.67696,-326.49536,167.60411,0,112,0.05
3103,139.5,141.6536,34.72497,162.01665,0,42,0.05
3104,0.5,33.590496,-309.9504,163.92627,0,111,0.05
3105,355.5,61.91601,-147.34708,171.59727,0,90,0.05
3106,313.0,78.726524,-207.35966,158.37834,0,88,0.05
3107,275.5,64.04052,-296.12964,169.91655,0,111,0.05
3108,356.0,77.35587,-277.5432,169.48656,0,88,0.05
3109,40.5,141.74715,-179.98544,166.73584,0,29,0.05
3110,362.0,62.82331,-227.52289,161.04532,0,103,0.05
3111,183.5,47.38197,-235.8414,172.19997,0,122,0.05
3112,350.5,81.33236,-207.0382,164.41899,0,82,0.05
3113,249.5,114.65163,-233.63156,167.46811,0,59,0.05
3114,-29.0,150.73137,-85.877045,176.22163,0,23,0.05
3115,257.0,68.467224,-387.90054,165.32462,0,98,0.05
3116,324.0,88.12854,-175.37767,177.32811,0,88,0.05
3117,-18.0,114.71241,-234.01973,157.63885,0,29,0.05
3118,302.0,48.7023,-337.2475,174.23769,0,105,0.05
3119,403.5,67.07138,-135.84062,158.49113,0,98,0.05
3120,398.0,95.0745,-332.73837,174.30217,0,73,0.05
3121,224.5,90.65875,-278.7122,164.00908,0,83,0.05
3122,234.0,75.50117,-533.919,168.70518,0,76,0.05
3123,289.5,50.8793,-324.18994,166.30199,0,123,0.05
3124,328.5,78.239525,-120.75199,167.89197,0,93,0.05
3125,263.0,63.832172,-349.21597,166.8371,0,110,0.05
3126,241.5,69.34597,-214.17918,166.56496,0,77,0.05
3127,353.5,99.24432,-141.89354,158.8138,0,65,0.05
3128,300.5,110.67456,-286.28418,174.54436,0,71,0.05
3129,341.0,70.275345,-178.99873,170.66046,0,97,0.05
3130,421.0,80.84188,-203.92386,160.75497,0,85,0.05
3131,350.5,87.41345,-166.10344,169.07141,0,81,0.05
3132,327.5,50.579067,-391.76147,158.43625,0,110,0.05
3133,-125.0,140.53581,-38.087513,159.75371,0,14,0.05
3134,322.0,61.135452,-226.15575,163.8202,0,111,0.05
3135,403.0,78.6459,-317.7075,156.90141,0,94,0.05
3136,63.5,41.126793,-346.10532,171.83789,0,112,0.05
3137,-23.0,130.73738,-64.999084,163.50497,0,30,0.05
3138,-5.0,127.14101,-293.72833,173.71732,0,26,0.05
3139,297.0,69.69861,-127.00935,179.07346,0,110,0.05
3140,225.0,49.551594,-345.1585,169.98436,0,113,0.05
3141,-23.5,118.72892,-305.46573,168.8935,0,28,0.05
3142,433.5,89.118484,-614.5548,169.68906,0,119,0.05
3143,200.5,75.593765,-294.117,162.89114,0,84,0.05
3144,344.0,97.33496,-210.92622,153.87161,0,70,0.05
3145,296.5,53.483273,-181.45782,160.78558,0,116,0.05
3146,-4.0,112.86414,-410.34943,156.0567,0,29,0.05
3147,142.5,56.19521,-252.06226,168.35359,0,81,0.05
3148,187.5,54.279137,-362.7929,175.22562,0,117,0.05
3149,376.5,79.3662,-110.02781,154.17624,0,84,0.05
3150,379.0,34.179237,-460.49115,158.42656,0,150,0.05
3151,285.5,67.63483,-168.1285,163.82092,0,89,0.05
3152,365.0,67.79211,-341.75864,160.26581,0,90,0.05
3153,337.5,55.091034,-190.94565,160.47615,0,128,0.05
3154,-29.5,150.40556,94.28434,163.41827,0,19,0.05
3155,329.0,41.384262,-343.095,169.02858,0,88,0.05
3156,311.5,64.97949,-300.75964,162.28174,0,97,0.05
3157,395.5,80.961655,-217.29779,161.40355,0,83,0.05
3158,13.5,125.531975,-334.67896,153.24881,0,28,0.05
3159,306.5,58.852375,-366.74786,172.12206,0,113,0.05
3160,316.5,51.08171,-208.309,162.89273,0,124,0.05
3161,348.5,75.56319,-140.10027,167.71046,0,93,0.05
3162,316.5,94.43562,-57.906807,162.4514,0,86,0.05
3163,310.0,81.13312,-237.15372,172.0843,0,87,0.05
3164,341.5,82.80414,-389.5761,164.0907,0,81,0.05
3165,379.0,68.84487,-228.84557,164.39554,0,91,0.05
3166,419.5,33.800995,-302.24652,162.35536,0,139,0.05
3167,157.5,89.46892,-204.0369,166.94812,0,54,0.05
3168,423.0,37.281715,-141.77536,171.52689,0,164,0.05
3169,115.5,92.985825,-175.10887,159.04797,0,65,0.05
3170,351.0,77.82058,-241.91978,166.7091,0,89,0.05
3171,297.5,77.3064,-230.86874,169.32814,0,93,0.05
3172,-75.5,153.1783,-137.01283,175.07889,0,18,0.05
3173,274.0,81.14525,-230.71925,163.41144,0,76,0.05
3174,181.0,78.600525,-371.55475,165.204,0,94,0.05
3175,309.5,70.95226,-278.78012,164.161,0,106,0.05
3176,111.5,118.57738,-91.62602,158.49077,0,43,0.05
3177,-31.5,102.94543,-403.09525,169.1722,0,29,0.05
3178,-82.5,130.73349,-235.35875,174.807,0,89,0.05
3179,-80.5,149.79834,-17.562218,170.98976,0,18,0.05
3180,421.0,76.95375,-181.55273,167.00148,0,84,0.05
3181,164.5,53.240963,-203.02437,168.81873,0,98,0.05
3182,-5.5,103.36052,-222.86377,167.6911,0,34,0.05
3183,347.5,84.51179,-137.915,174.17554,0,80,0.05
3184,-22.5,105.38398,-323.81018,157.76653,0,30,0.05
3185,36.5,42.35547,-319.32504,154.79865,0,77,0.05
3186,297.5,31.825136,-265.0986,164.16711,0,187,0.05
3187,-23.5,100.27715,-406.71524,153.02905,0,31,0.05
3188,98.0,135.12404,-203.59128,167.58696,0,36,0.05
3189,336.5,53.075245,-366.43094,166.46915,0,114,0.05
3190,299.0,76.15452,-244.47699,167.07288,0,100,0.05
3191,240.5,91.70849,-8.777679,168.16032,0,94,0.05
3192,314.5,69.86697,-300.81705,166.61751,0,98,0.05
3193,423.0,63.63625,-304.0014,163.1126,0,103,0.05
3194,226.0,81.54372,-300.3839,166.13472,0,79,0.05
3195,312.0,67.77083,-311.3725,163.912,0,81,0.05
3196,187.0,142.40115,-70.595375,167.66731,0,44,0.05
3197,-35.5,157.02351,44.333214,164.88329,0,21,0.05
3198,254.0,48.971443,-590.5336,168.53117,0,114,0.05
3199,366.5,42.948578,-219.08415,166.6848,0,154,0.05
3200,412.0,78.260124,-165.7371,177.66098,0,101,0.05
3201,235.5,52.527264,-199.46072,160.1177,0,78,0.05
3202,272.0,96.01398,-250.17007,175.56793,0,60,0.05
3203,-81.0,74.27992,-300.88144,162.84122,0,26,0.05
3204,322.5,85.791664,-219.27727,171.26971,0,87,0.05
3205,-14.0,97.35099,-413.5319,158.47313,0,29,0.05
3206,281.5,124.928635,-311.5312,172.33218,0,63,0.05
3207,437.5,48.631367,-194.2041,178.94798,0,138,0.05
3208,213.5,44.78909,-319.36575,156.35196,0,120,0.05
3209,312.5,55.453575,-507.95013,162.05663,0,84,0.05
3210,206.5,40.32172,-329.5482,166.10406,0,75,0.05
3211,311.5,70.29548,-229.76439,169.41518,0,87,0.05
3212,232.5,98.52504,-245.37628,164.29512,0,60,0.05
3213,352.0,58.084522,-329.95035,160.39294,0,107,0.05
3214,388.0,73.680756,-228.36308,171.2619,0,102,0.05
3215,314.0,64.63813,-343.5673,167.81369,0,99,0.05
3216,209.0,55.620575,-301.48877,173.85957,0,101,0.05
3217,282.0,69.86557,-408.2873,165.47498,0,80,0.05
3218,307.0,79.195625,-208.99577,163.5849,0,94,0.05
3219,298.0,73.22462,-192.23026,169.97685,0,99,0.05
3220,379.0,68.15052,-173.53549,159.41768,0,103,0.05
3221,-19.5,118.95436,-144.3038,170.81276,0,36,0.05
3222,309.0,108.49322,-200.75685,165.38383,0,67,0.05
3223,134.0,53.142807,-380.92523,169.91812,0,100,0.05
3224,114.5,31.491507,-423.8633,163.97345,0,117,0.05
3225,-132.0,6.0508,-369.29175,155.94777,0,156,0.05
3226,287.5,46.009415,-204.25797,173.92094,0,133,0.05
3227,372.5,64.10917,-235.62198,172.86588,0,112,0.05
3228,335.5,57.388363,-156.33801,164.11935,0,111,0.05
3229,282.5,66.21876,-349.78134,163.44019,0,70,0.05
3230,12.0,106.78485,-566.07,158.94473,0,29,0.05
3231,279.0,65.80953,-443.1324,155.00732,0,89,0.05
3232,461.0,37.179478,-239.51328,171.63176,0,155,0.05
3233,275.5,55.929817,-290.2251,165.10072,0,98,0.05
3234,286.5,62.944324,-355.02423,162.85077,0,85,0.05
3235,66.0,85.64368,-183.9634,167.42822,0,56,0.05
3236,324.5,82.73001,-290.1871,170.76967,0,83,0.05
3237,259.5,47.89883,-174.5896,173.76175,0,137,0.05
3238,224.5,35.881966,-532.6002,152.29733,0,162,0.05
3239,325.5,78.25993,-158.62827,168.9679,0,80,0.05
3240,285.0,42.7654,-382.55908,155.75313,0,115,0.05
3241,297.5,92.12805,-284.30737,159.08087,0,64,0.05
3242,210.5,43.278793,-366.4702,156.80156,0,123,0.05
3243,266.0,95.28242,-196.72198,164.58263,0,72,0.05
3244,262.5,49.010227,-540.0826,161.65674,0,113,0.05
3245,307.0,57.16995,-368.1694,161.15752,0,76,0.05
3246,68.5,47.040565,-344.7368,151.77908,0,102,0.05
3247,324.5,82.67983,-281.78836,158.72997,0,81,0.05
3248,342.5,71.26675,-274.63336,159.1791,0,93,0.05
3249,275.5,58.969826,-250.7312,163.42024,0,112,0.05
3250,-9.5,144.77109,-73.03965,177.20781,0,26,0.05
3251,312.0,66.292046,-217.60255,157.90544,0,94,0.05
3252,441.5,44.563217,-202.54097,167.05363,0,146,0.05
3253,359.0,84.0029,-154.36383,162.92595,0,82,0.05
3254,316.5,88.405075,-185.17255,159.26723,0,79,0.05
3255,327.0,72.79199,-188.34297,164.02809,0,93,0.05
3256,194.0,117.06657,-154.70883,161.94815,0,60,0.05
3257,252.0,148.7328,62.088276,170.46486,0,44,0.05
3258,210.5,101.63894,-259.0706,178.83852,0,69,0.05
3259,384.5,82.58982,-242.03667,167.17332,0,84,0.05
3260,276.0,54.573032,-261.01724,160.32915,0,108,0.05
3261,221.0,31.016766,-382.88342,172.4421,0,159,0.05
3262,-25.0,132.19864,-73.755516,180.11171,0,34,0.05
3263,443.5,51.267174,-197.81897,169.53412,0,139,0.05
3264,56.0,66.59802,-275.908,166.2249,0,63,0.05
3265,276.5,54.92504,-568.9129,164.97232,0,110,0.05
3266,160.5,94.253426,-89.08172,164.09846,0,66,0.05
3267,96.5,65.42644,-270.4709,165.61981,0,80,0.05
3268,379.5,69.39717,-163.51253,161.37685,0,97,0.05
3269,343.5,74.58697,-271.0244,165.41412,0,100,0.05
3270,212.5,111.82483,-111.61507,162.34459,0,59,0.05
3271,460.0,99.708855,-124.735085,167.76036,0,121,0.05
3272,237.0,101.400955,-274.75827,172.50983,0,83,0.05
3273,326.0,99.62421,-126.24194,157.17398,0,80,0.05
3274,312.5,75.01241,-298.4463,174.56108,0,90,0.05
3275,300.5,52.565346,-246.83945,155.05087,0,138,0.05
3276,274.0,63.502556,-299.61987,170.30534,0,71,0.05
3277,319.0,79.10561,-313.48645,161.91417,0,90,0.05
3278,-12.0,103.09703,-315.37506,160.52464,0,32,0.05
3279,276.5,58.831036,-393.47794,161.0031,0,135,0.05
3280,25.5,20.491457,-433.07422,164.99359,0,140,0.05
3281,62.0,115.06053,-369.89026,165.96141,0,41,0.05
3282,298.0,49.431713,-230.20201,169.91806,0,116,0.05
3283,317.0,73.887276,-406.7576,167.721,0,79,0.05
3284,49.5,122.41002,-273.61575,161.92091,0,32,0.05
3285,301.5,51.96186,-414.56995,161.15195,0,119,0.05
3286,224.0,43.20668,-181.76105,169.57253,0,169,0.05
3287,-42.5,137.51431,-92.5005,173.19722,0,24,0.05
3288,293.0,95.65888,-272.363,163.6005,0,60,0.05
3289,311.5,73.00759,-245.54182,175.24005,0,102,0.05
3290,28.0,111.31713,-113.77019,164.39105,0,40,0.05
3291,479.5,66.34489,-185.68625,152.72673,0,104,0.05
3292,443.0,33.366634,-228.1824,167.14784,0,169,0.05
3293,343.5,66.57169,-151.8347,158.2985,0,104,0.05
3294,206.5,68.72059,-174.96883,159.82607,0,93,0.05
3295,348.5,40.72816,-337.1308,159.23141,0,138,0.05
3296,319.5,89.30128,-336.14224,166.69948,0,84,0.05
3297,327.5,75.6763,-226.31297,171.00967,0,87,0.05
3298,239.5,56.450733,-346.0241,167.26357,0,102,0.05
3299,125.0,119.53533,-95.558426,159.44505,0,46,0.05
3300,329.0,77.02854,-211.60144,170.20996,0,86,0.05
3301,246.0,88.53319,-240.90259,160.99805,0,80,0.05
3302,93.0,68.81465,-157.79941,161.977,0,79,0.05
3303,303.5,83.38857,-155.28319,157.58572,0,77,0.05
3304,378.0,74.89123,-282.08405,163.07054,0,84,0.05
3305,226.0,81.102974,-159.28181,165.09402,0,82,0.05
3306,14.0,111.5423,-280.70016,167.52524,0,27,0.05
3307,337.5,90.23524,-365.57162,160.91487,0,79,0.05
3308,333.0,59.294216,-539.73456,159.14615,0,100,0.05
3309,359.5,43.086994,-351.6564,175.37958,0,153,0.05
3310,263.5,90.05475,-237.74974,157.04462,0,69,0.05
3311,255.0,43.5304,-352.02377,166.5873,0,114,0.05
3312,249.0,131.39159,2.4873805,156.95554,0,48,0.05
3313,331.5,90.76454,-184.47922,164.1688,0,81,0.05
3314,352.5,60.250725,-193.72691,165.5938,0,115,0.05
3315,398.5,71.08785,-120.53978,174.78564,0,102,0.05
3316,298.5,104.45867,-238.78032,166.8789,0,61,0.05
3317,356.0,48.802193,-289.99435,174.0371,0,134,0.05
3318,281.5,69.01533,-116.80367,168.3956,0,98,0.05
3319,341.5,36.600952,-157.89392,172.28595,0,175,0.05
3320,274.0,50.9137,-324.9032,161.91913,0,121,0.05
3321,258.0,71.436295,-415.8309,166.32599,0,102,0.05
3322,355.0,40.279457,-395.63345,153.31346,0,175,0.05
3323,377.5,42.144703,-160.51144,161.58212,0,149,0.05
3324,358.5,54.31584,-301.16418,175.28984,0,106,0.05
3325,396.0,73.1284,-303.896,157.8525,0,84,0.05
3326,256.0,49.78518,-273.8061,172.95692,0,120,0.05
3327,415.0,26.376501,-331.98758,170.91388,0,148,0.05
3328,393.5,20.533028,-281.61847,157.21053,0,229,0.05
3329,-14.0,108.044304,-371.58078,168.29602,0,31,0.05
3330,320.0,97.22747,-269.0654,164.94475,0,81,0.05
3331,414.0,49.668324,-199.02026,176.36696,0,144,0.05
3332,316.0,69.65948,-250.89572,166.70398,0,98,0.05
3333,360.0,88.6912,-111.881195,162.46379,0,76,0.05
3334,129.5,63.185158,-340.52368,157.79523,0,57,0.05
3335,-63.5,24.409487,-361.6899,162.66695,0,135,0.05
3336,387.5,28.448044,-282.04062,162.45699,0,163,0.05
3337,-10.0,134.9789,-304.52747,170.99443,0,27,0.05
3338,400.5,89.91673,-100.79634,178.76868,0,81,0.05
3339,369.5,69.178185,-350.06305,166.63327,0,93,0.05
3340,0.0,93.73117,-523.3061,169.29597,0,29,0.05
3341,350.0,67.06119,-394.48337,158.1957,0,92,0.05
3342,-3.5,112.86402,-255.35756,161.25525,0,31,0.05
3343,271.5,58.372406,-366.2331,168.8115,0,109,0.05
3344,332.5,79.35889,-83.59583,153.99487,0,102,0.05
3345,370.5,67.38542,-175.48262,167.40578,0,106,0.05
3346,257.5,93.24313,-268.38354,166.66977,0,80,0.05
3347,333.5,66.87847,-143.2175,168.55554,0,102,0.05
3348,381.5,101.73698,-285.46405,170.62192,0,72,0.05
3349,88.0,46.152637,-322.6259,157.1154,0,116,0.05
3350,382.5,73.615814,-325.03122,160.96295,0,82,0.05
3351,280.5,27.39524,-314.1833,163.1421,0,186,0.05
3352,348.5,38.072517,-350.50766,168.05391,0,157,0.05
3353,1.0,103.764046,-400.21234,155.11473,0,28,0.05
3354,366.0,42.749115,-328.68747,160.60986,0,152,0.05
3355,-0.5,140.36441,-19.968742,157.61787,0,24,0.05
3356,395.0,43.337067,-275.47433,160.82445,0,152,0.05
3357,169.0,36.012894,-372.82877,166.36261,0,133,0.05
3358,100.5,37.319496,-352.06094,173.22841,0,128,0.05
3359,18.5,135.39134,-8.925463,167.30412,0,37,0.05
3360,323.5,83.43221,-407.2248,168.76965,0,89,0.05
3361,144.0,83.584076,-252.04222,168.8065,0,59,0.05
3362,332.5,79.31839,-159.08345,175.03865,0,102,0.05
3363,319.0,92.99269,-377.59854,150.65663,0,75,0.05
3364,230.5,85.836716,-389.68915,167.48756,0,72,0.05
3365,25.5,25.958534,-350.74127,183.30515,0,131,0.05
3366,318.5,76.64082,-316.40842,163.60147,0,78,0.05
3367,169.5,35.65439,-419.0372,163.56209,0,123,0.05
3368,338.5,83.07214,-236.95366,163.29721,0,83,0.05
3369,437.5,48.803856,-307.19324,156.18756,0,124,0.05
3370,337.5,35.263023,-458.68082,175.54033,0,176,0.05
3371,436.5,29.017317,-243.15215,166.74754,0,208,0.05
3372,176.5,72.67126,-340.37848,170.95152,0,63,0.05
3373,295.5,48.67438,-361.0463,169.2275,0,119,0.05
3374,382.5,72.84708,-352.47623,155.42691,0,90,0.05
3375,402.0,50.062057,-229.72218,158.60963,0,157,0.05
3376,216.0,45.719593,-264.3407,166.1205,0,119,0.05
3377,279.5,112.4365,-160.60115,165.488,0,53,0.05
3378,438.0,27.603668,-347.67844,171.79227,0,208,0.05
3379,186.0,62.58585,-305.48517,158.59142,0,110,0.05
3380,463.5,86.445755,-115.90576,169.79031,0,84,0.05
3381,221.5,101.79045,-181.6856,173.43784,0,54,0.05
3382,348.5,64.3138,-202.21501,163.23679,0,107,0.05
3383,210.5,69.7584,-254.43056,167.35658,0,76,0.05
3384,-82.0,128.82872,-86.67928,166.15262,0,26,0.05
3385,253.0,73.91839,-305.36517,175.13895,0,79,0.05
3386,456.5,84.68585,-162.00233,181.4494,0,104,0.05
3387,251.0,50.53655,-267.4841,172.73523,0,123,0.05
3388,346.0,83.326294,-330.76123,171.26927,0,89,0.05
3389,312.5,36.158424,-281.4767,170.98798,0,141,0.05
3390,-9.5,104.00846,-322.5717,165.14871,0,32,0.05
3391,231.0,77.45146,-162.30078,162.10689,0,88,0.05
3392,196.5,98.072556,-134.03487,180.77017,0,63,0.05
3393,325.0,73.467026,-451.28998,159.33606,0,103,0.05
3394,469.5,31.6017,-295.62042,156.40842,0,196,0.05
3395,357.5,77.49486,-125.502594,167.73457,0,80,0.05
3396,348.0,94.30752,-147.32559,156.00912,0,82,0.05
3397,326.5,67.94331,-300.83344,158.24806,0,107,0.05
3398,299.5,101.41432,-251.2819,167.5509,0,60,0.05
3399,294.0,59.67466,-296.5965,167.37102,0,109,0.05
3400,195.5,86.05045,-212.33171,181.68564,0,67,0.05
3401,234.0,80.919754,-144.16766,175.68777,0,74,0.05
3402,-147.5,141.98361,1.6462297,157.14531,0,10,0.05
3403,301.5,83.54269,-173.07045,161.3567,0,86,0.05
3404,372.0,77.21196,-416.48007,164.2473,0,88,0.05
3405,378.5,32.429123,-241.33023,164.7598,0,170,0.05
3406,330.5,27.368639,-363.317,173.59758,0,181,0.05
3407,-12.5,99.64721,-220.30666,167.21454,0,34,0.05
3408,222.0,66.84947,-417.0339,159.28249,0,74,0.05
3409,338.5,76.22617,-277.3846,176.09505,0,105,0.05
3410,442.0,65.59843,-289.4582,165.16525,0,105,0.05
3411,473.0,47.67147,-146.93364,166.11526,0,144,0.05
3412,419.5,90.19563,-275.15082,176.53891,0,78,0.05
3413,316.0,57.884773,-229.56541,168.6796,0,121,0.05
3414,360.0,69.7787,-230.07281,161.85101,0,96,0.05
3415,412.5,75.63762,-339.78583,170.45882,0,93,0.05
3416,359.5,75.74666,-237.80283,171.86769,0,88,0.05
3417,362.0,63.50835,-288.07712,161.51785,0,104,0.05
3418,215.5,19.120573,-260.78607,166.88748,0,217,0.05
3419,402.5,67.62509,-174.06842,172.56935,0,102,0.05
3420,292.5,38.134933,-265.43182,167.89139,0,171,0.05
3421,400.5,77.91391,-185.6232,181.9681,0,88,0.05
3422,452.0,51.401867,-340.07568,173.60387,0,130,0.05
3423,364.0,41.947815,-300.4985,159.47224,0,142,0.05
3424,454.0,51.47613,-196.70753,167.6224,0,117,0.05
3425,238.5,77.143684,-146.72415,173.42973,0,80,0.05
3426,381.0,66.000885,-275.47632,168.20825,0,114,0.05
3427,271.0,51.83124,-339.70166,158.6143,0,108,0.05
3428,194.0,81.93238,-346.74387,159.89352,0,92,0.05
3429,417.5,57.11591,-219.99883,176.75569,0,115,0.05
3430,183.5,97.190704,-218.58951,165.26402,0,59,0.05
3431,307.5,44.94169,-336.16827,159.94025,0,134,0.05
3432,417.5,97.197136,-215.89038,172.39375,0,79,0.05
3433,229.5,73.54465,-180.89288,162.65137,0,87,0.05
3434,257.0,139.7003,-29.33611,172.22572,0,46,0.05
3435,380.5,64.29168,-261.48956,165.48244,0,102,0.05
3436,403.0,56.278847,-226.46765,146.3019,0,105,0.05
3437,328.5,82.76056,-366.22952,172.51555,0,106,0.05
3438,72.0,50.08363,-262.3479,166.23732,0,94,0.05
3439,390.5,83.64248,-150.48495,173.50151,0,93,0.05
3440,197.0,29.98334,-378.26202,165.33266,0,114,0.05
3441,370.0,30.372013,-378.2788,164.62628,0,189,0.05
3442,510.5,43.365616,-368.75702,174.92105,0,148,0.05
3443,-9.0,115.17996,-102.08103,165.6515,0,32,0.05
3444,277.5,95.092354,-161.65701,174.47243,0,63,0.05
3445,356.5,45.345463,-335.07083,158.58656,0,134,0.05
3446,450.5,54.374146,-206.03581,176.2135,0,133,0.05
3447,339.0,81.01151,-331.8588,172.56273,0,93,0.05
3448,2.5,122.18717,-209.66927,178.32578,0,38,0.05
3449,168.5,132.01816,12.073304,164.4455,0,44,0.05
3450,321.5,55.320827,-378.4418,163.048,0,115,0.05
3451,355.5,65.662056,-322.60733,167.62389,0,90,0.05
3452,-104.0,147.52924,-187.0736,165.13069,0,17,0.05
3453,46.5,72.03169,-457.2869,162.92795,0,85,0.05
3454,206.0,85.15818,-165.83655,159.18427,0,61,0.05
3455,418.0,78.079445,-331.8118,167.97482,0,87,0.05
3456,447.0,46.61494,-197.0292,164.36775,0,143,0.05
3457,373.0,63.600998,-259.49088,162.22392,0,99,0.05
3458,360.0,81.3182,-298.21353,161.30003,0,84,0.05
3459,296.5,48.60106,-173.71512,164.00752,0,114,0.05
3460,349.0,87.956245,-385.18536,170.75107,0,76,0.05
3461,378.0,35.25796,-374.715,176.26076,0,150,0.05
3462,-119.0,26.949846,-377.82474,169.89761,0,128,0.05
3463,321.5,74.33017,-305.1231,161.61407,0,89,0.05
3464,383.5,95.00034,-254.89143,169.01192,0,76,0.05
3465,259.5,44.486286,-343.90918,159.79628,0,122,0.05
3466,391.0,65.520515,-451.76813,163.5205,0,94,0.05
3467,490.5,44.6959,-334.1553,157.57301,0,135,0.05
3468,347.0,82.857346,-169.18375,151.56216,0,82,0.05
3469,367.0,64.65673,-216.62845,164.07716,0,107,0.05
3470,-0.5,111.78139,-258.01926,172.01994,0,28,0.05
3471,-9.5,104.13071,-246.06274,167.32997,0,38,0.05
3472,355.5,76.83307,-303.93518,172.40652,0,87,0.05
3473,378.0,78.12453,-164.11313,166.35793,0,85,0.05
3474,374.0,78.59986,-386.8079,171.82474,0,88,0.05
3475,352.0,63.20635,-438.5633,163.70383,0,104,0.05
3476,327.0,72.96384,-333.09406,160.55353,0,89,0.05
3477,182.5,75.20951,-147.16196,175.92711,0,89,0.05
3478,383.5,87.44322,-149.30043,170.62659,0,81,0.05
3479,296.5,54.459637,-285.66083,164.42232,0,114,0.05
3480,261.0,19.910288,-351.92224,164.37192,0,200,0.05
3481,505.0,40.978584,-374.49445,164.3812,0,146,0.05
3482,307.5,36.244606,-289.4192,158.78189,0,166,0.05
3483,339.0,67.4978,-366.04004,167.43698,0,97,0.05
3484,217.0,59.189255,-231.00642,170.14713,0,87,0.05
3485,279.5,94.35427,-173.75934,174.58182,0,63,0.05
3486,60.5,124.74003,-113.71553,163.20703,0,39,0.05
3487,329.5,65.06111,-151.02275,183.283,0,105,0.05
3488,274.0,85.709564,-163.00562,158.10628,0,70,0.05
3489,-31.5,102.15757,-159.24161,165.71686,0,31,0.05
3490,355.0,90.1587,-101.816895,158.98253,0,75,0.05
3491,304.5,66.99753,-299.58926,150.48363,0,71,0.05
3492,362.5,64.2024,-233.85959,161.17139,0,95,0.05
3493,303.0,60.12295,-274.35883,175.46739,0,108,0.05
3494,324.5,70.64942,-305.84256,158.92178,0,79,0.05
3495,327.0,37.288723,-301.01926,164.12749,0,165,0.05
3496,332.0,68.41508,-426.06992,168.11472,0,90,0.05
3497,370.5,50.227966,-324.22025,163.07892,0,123,0.05
3498,202.0,44.895866,-307.64706,177.30414,0,132,0.05
3499,454.0,86.29931,-248.04552,175.34439,0,75,0.05
3500,251.0,132.08759,-34.75717,164.36473,0,46,0.05
3501,258.0,102.70631,-150.37021,174.36462,0,60,0.05
3502,289.0,54.05569,-192.68631,172.1563,0,110,0.05
3503,301.5,56.69264,-280.75134,172.86519,0,121,0.05
3504,268.5,66.65816,-226.47343,171.04758,0,97,0.05
3505,272.5,83.14632,-230.30478,158.15335,0,85,0.05
3506,301.5,69.75172,-239.60016,167.35881,0,97,0.05
3507,356.0,93.69174,-486.16907,158.68436,0,64,0.05
3508,-12.5,99.53316,-339.85196,161.32605,0,30,0.05
3509,332.0,70.24103,-364.95383,167.77756,0,106,0.05
3510,240.5,61.56691,-244.86137,169.4162,0,102,0.05
3511,365.5,90.93481,-207.46405,169.20274,0,74,0.05
