episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
3166,280.5,51.848602,-492.23077,154.75946,0,80,0.05
3167,-1.5,82.83123,-216.83356,159.3399,0,42,0.05
3168,84.0,30.977724,-250.36778,162.8593,0,161,0.05
3169,14.0,89.73457,-204.91982,146.60847,0,27,0.05
3170,-29.5,90.96818,-108.61464,150.1214,0,40,0.05
3171,183.5,42.011208,-185.67372,147.11978,0,73,0.05
3172,313.5,23.650455,-406.82135,147.74672,0,152,0.05
3173,341.0,50.67818,-530.88727,158.1998,0,81,0.05
3174,332.5,39.798546,-224.57886,164.71753,0,99,0.05
3175,308.5,50.63518,-338.15393,142.37338,0,75,0.05
3176,342.0,47.25954,-237.43996,149.46034,0,132,0.05
3177,409.0,39.670628,-106.58734,152.70413,0,176,0.05
3178,364.5,59.269222,-388.6111,170.74463,0,94,0.05
3179,354.0,58.90346,-242.80681,152.28323,0,107,0.05
3180,150.5,120.30452,-65.3153,149.05962,0,40,0.05
3181,388.5,62.278435,-77.04153,150.02322,0,108,0.05
3182,433.5,8.661826,-273.1409,149.5405,0,180,0.05
3183,-44.0,80.88436,-367.17545,156.60016,0,30,0.05
3184,168.0,73.072945,-291.5135,168.6659,0,130,0.05
3185,271.0,48.04312,-378.81146,148.08765,0,94,0.05
3186,335.0,57.656425,-202.73647,157.51082,0,83,0.05
3187,-2.5,93.31305,-562.9135,156.48651,0,27,0.05
3188,362.5,53.482216,-160.27037,155.89964,0,124,0.05
3189,177.0,108.73766,-255.75652,154.21074,0,47,0.05
3190,287.0,56.89595,-316.9647,163.73228,0,80,0.05
3191,351.0,28.366066,-221.86887,156.06784,0,115,0.05
3192,251.0,37.82542,-416.98376,148.14693,0,146,0.05
3193,164.5,87.57372,-261.4568,156.15538,0,97,0.05
3194,342.5,70.1614,-222.73886,160.5432,0,182,0.05
3195,404.0,54.057487,-203.98119,147.75232,0,124,0.05
3196,1.5,97.658104,-134.07484,152.17479,0,30,0.05
3197,190.5,55.407383,-154.43484,150.37968,0,75,0.05
3198,322.5,64.3587,-111.828606,140.45728,0,87,0.05
3199,340.5,24.343885,-199.56755,156.55139,0,150,0.05
3200,-58.0,125.67484,-61.125072,153.02303,0,22,0.05
3201,26.0,115.79415,-337.88132,157.0233,0,38,0.05
3202,151.0,102.10303,-420.55716,169.4327,0,62,0.05
3203,344.5,48.57435,-233.33975,154.11456,0,92,0.05
3204,276.5,29.24216,-239.73026,160.01068,0,128,0.05
3205,31.5,107.39479,-165.07436,151.2129,0,29,0.05
3206,266.5,76.39117,-198.88014,151.57373,0,73,0.05
3207,-19.0,91.38466,-347.9225,162.57257,0,31,0.05
3208,238.5,64.8444,-245.56458,155.20967,0,96,0.05
3209,436.0,67.43297,-442.81976,160.46916,0,88,0.05
3210,325.5,63.17087,-419.89774,159.2809,0,97,0.05
3211,312.5,36.376694,-229.85089,160.25652,0,114,0.05
3212,326.0,57.45292,-261.5017,151.498,0,89,0.05
3213,159.5,108.96465,-146.77501,160.45494,0,56,0.05
3214,251.0,52.2605,-124.48705,159.93782,0,118,0.05
3215,-32.0,112.32441,-190.02022,152.20567,0,27,0.05
3216,464.0,12.273525,-231.3774,152.51549,0,231,0.05
3217,415.5,56.022076,-744.9113,166.41713,0,97,0.05
3218,289.0,38.798798,-304.7703,162.84485,0,125,0.05
3219,209.0,100.03954,-32.115734,149.99797,0,63,0.05
3220,58.5,96.04955,-35.96829,156.11761,0,62,0.05
3221,279.0,64.40581,-292.96463,153.11472,0,84,0.05
3222,59.0,98.78763,-312.4047,156.51857,0,47,0.05
3223,333.0,54.528015,-343.56354,153.85648,0,97,0.05
3224,-5.0,135.77342,-169.09581,153.06412,0,24,0.05
3225,137.0,132.73395,-48.88956,154.79425,0,39,0.05
3226,180.5,53.436283,-229.26062,158.89912,0,93,0.05
3227,201.0,45.456497,-462.41644,158.95361,0,98,0.05
3228,138.5,43.57359,-235.19025,168.16235,0,107,0.05
3229,325.5,46.655296,-217.48947,163.01176,0,158,0.05
3230,25.0,93.49541,-212.9524,151.56277,0,59,0.05
3231,84.5,38.76292,-259.7406,160.28358,0,143,0.05
3232,374.5,53.889923,-163.72276,157.11545,0,115,0.05
3233,279.0,97.25245,-208.49397,155.23448,0,90,0.05
3234,321.0,15.773029,-330.5625,165.53778,0,160,0.05
3235,496.5,52.160065,-182.84557,159.06963,0,101,0.05
3236,286.0,43.632664,-206.78006,154.4968,0,102,0.05
3237,420.5,13.877974,-308.44644,157.1482,0,171,0.05
3238,331.0,81.1512,-167.81795,156.79916,0,63,0.05
3239,284.0,37.048275,-337.30704,160.28539,0,122,0.05
3240,-16.5,80.38869,-674.12036,157.18079,0,25,0.05
3241,373.5,69.90411,-340.6231,154.60109,0,73,0.05
3242,426.5,55.360634,-362.08884,156.22572,0,107,0.05
3243,71.5,102.078156,-313.1052,160.89558,0,35,0.05
3244,261.0,41.14677,-386.25467,163.80952,0,141,0.05
3245,-13.5,75.4413,-537.8292,167.7146,0,30,0.05
3246,378.0,35.790615,-170.37033,155.74298,0,149,0.05
3247,305.5,49.461136,-283.85904,147.5279,0,120,0.05
3248,317.0,79.24891,-370.69916,153.46794,0,71,0.05
3249,369.0,59.34993,-312.3983,153.68292,0,83,0.05
3250,408.0,66.19204,-420.3184,151.02753,0,114,0.05
3251,17.0,78.63984,-454.3187,152.83212,0,32,0.05
3252,308.0,50.26165,-230.63464,151.39488,0,96,0.05
3253,-114.0,91.8927,-357.6818,150.34811,0,19,0.05
3254,56.5,108.461525,-91.59421,146.90753,0,35,0.05
3255,292.5,64.66793,-310.12384,159.17165,0,108,0.05
3256,292.5,31.462109,-283.16653,167.3668,0,128,0.05
3257,269.5,53.613476,-250.22884,160.18283,0,155,0.05
3258,336.5,75.08985,-413.99658,154.02477,0,101,0.05
3259,-3.0,90.70191,-190.83731,153.67934,0,37,0.05
3260,340.0,48.991955,-265.0023,150.31842,0,119,0.05
3261,1.0,84.4967,-305.45255,158.98697,0,30,0.05
3262,274.0,55.780846,-689.69635,157.75153,0,76,0.05
3263,357.5,38.897285,-307.72675,160.07317,0,149,0.05
3264,-9.0,114.416245,-143.17552,161.11703,0,34,0.05
3265,315.0,68.99629,-219.81407,152.59209,0,111,0.05
3266,129.0,70.741486,-178.59756,150.49489,0,59,0.05
3267,291.0,72.35262,-304.38596,149.75403,0,92,0.05
3268,182.5,32.579254,-297.34082,163.9348,0,131,0.05
3269,-33.5,136.95773,-178.56302,155.77766,0,25,0.05
3270,167.0,41.425304,-262.37384,151.84297,0,106,0.05
3271,426.5,57.757076,-307.26996,150.7118,0,84,0.05
3272,288.5,79.47266,-139.90363,160.457,0,116,0.05
3273,-23.5,76.632935,-753.097,158.90083,0,27,0.05
3274,309.0,100.83139,-138.47379,157.4983,0,86,0.05
3275,303.0,40.803074,-404.3299,161.38243,0,135,0.05
3276,36.5,112.34492,-357.97482,160.07497,0,31,0.05
3277,324.5,52.965164,-137.79785,154.63373,0,127,0.05
3278,267.0,18.75065,-205.50569,157.26224,0,211,0.05
3279,294.0,55.822506,-331.0367,159.51225,0,91,0.05
3280,113.5,144.30591,-28.289236,161.52774,0,35,0.05
3281,210.5,13.459299,-367.5551,148.4318,0,196,0.05
3282,301.0,64.99076,-271.47614,151.86086,0,90,0.05
3283,76.5,95.20487,-413.0479,152.11713,0,39,0.05
3284,246.5,71.667496,-88.047745,159.03694,0,85,0.05
3285,249.0,48.83955,-236.9337,148.86926,0,149,0.05
3286,275.0,56.510555,-559.40546,153.48712,0,87,0.05
3287,302.0,68.01076,-479.4309,152.9965,0,72,0.05
3288,426.5,41.430393,-435.80396,156.93063,0,105,0.05
3289,283.0,52.56483,-348.20782,155.26492,0,106,0.05
3290,198.5,81.78694,-210.24275,153.98022,0,94,0.05
3291,332.0,62.796593,-245.31674,162.15308,0,112,0.05
3292,428.5,51.302795,-310.82443,156.93614,0,108,0.05
3293,436.0,65.25148,-203.0073,170.86742,0,118,0.05
3294,319.5,34.29139,-466.99878,158.02852,0,96,0.05
3295,208.5,35.201492,-381.19687,163.05168,0,145,0.05
3296,205.5,79.82691,-172.92772,167.77716,0,86,0.05
3297,345.0,53.239517,-196.49283,161.44316,0,119,0.05
3298,390.0,75.72623,-96.09207,172.15244,0,82,0.05
3299,345.5,40.6244,-168.9637,150.8664,0,138,0.05
3300,135.5,28.466284,-335.19742,172.10378,0,145,0.05
3301,416.5,61.370773,-355.43155,150.3813,0,105,0.05
3302,337.5,65.04423,-330.56113,150.68178,0,92,0.05
3303,283.0,58.688534,-214.13211,149.87105,0,110,0.05
3304,-46.0,145.52974,-79.09575,159.16019,0,19,0.05
3305,-83.5,110.09944,-299.12878,167.7338,0,38,0.05
3306,205.5,80.161934,-312.1228,156.16228,0,114,0.05
3307,351.5,63.907124,-414.1614,154.29808,0,104,0.05
3308,465.0,60.297688,-277.39517,151.31926,0,96,0.05
3309,344.0,44.199825,-324.27322,157.20332,0,95,0.05
3310,389.0,64.38859,-114.17868,160.57925,0,86,0.05
3311,327.5,59.14651,-361.0534,165.22975,0,92,0.05
3312,348.0,42.83721,-281.53018,152.39919,0,174,0.05
3313,118.5,129.85635,-174.93517,162.61694,0,39,0.05
3314,1.0,88.7318,-431.9354,153.03847,0,37,0.05
3315,299.5,47.87914,-205.9975,151.90306,0,108,0.05
3316,227.0,28.58757,-234.71556,160.3636,0,164,0.05
3317,-59.5,127.02803,-78.95775,143.52827,0,21,0.05
3318,285.5,25.685936,-223.27574,147.64854,0,213,0.05
3319,283.5,69.98373,-378.3582,157.2954,0,87,0.05
3320,366.5,59.679543,-251.7676,158.47476,0,124,0.05
3321,404.5,80.27187,-136.32993,156.53166,0,77,0.05
3322,140.0,90.27424,-201.43306,153.43102,0,57,0.05
3323,32.0,98.879555,-288.84476,155.43109,0,39,0.05
3324,310.0,57.895424,-409.96405,161.6904,0,126,0.05
3325,299.5,64.55617,-346.55554,164.07628,0,80,0.05
3326,245.5,68.088104,-394.26715,158.89221,0,99,0.05
3327,269.5,73.60062,-247.73288,160.96803,0,106,0.05
3328,348.0,64.45607,-522.79004,158.34161,0,81,0.05
3329,25.5,77.852875,-383.1648,145.57811,0,30,0.05
3330,380.0,75.479744,-325.86093,155.41524,0,79,0.05
3331,47.0,109.816696,-518.48254,157.29391,0,34,0.05
3332,264.0,75.05176,-290.8243,163.63196,0,90,0.05
3333,35.5,82.84328,-324.17242,154.16524,0,30,0.05
3334,389.5,54.229744,-177.54488,164.92445,0,153,0.05
3335,349.0,70.06539,-323.75183,155.42627,0,92,0.05
3336,407.0,71.59779,-261.503,160.79515,0,97,0.05
3337,160.5,72.19104,-192.55249,150.12141,0,85,0.05
3338,315.5,47.75821,-348.35202,156.76045,0,122,0.05
3339,220.0,57.848106,-364.10803,170.9408,0,100,0.05
3340,22.5,140.35782,-41.94715,164.58109,0,30,0.05
3341,495.0,58.2491,-589.9192,155.70448,0,98,0.05
3342,410.5,83.06741,-99.65997,163.28189,0,93,0.05
3343,112.0,25.46351,-290.28284,167.20027,0,194,0.05
3344,-27.5,90.19299,-118.22917,162.24557,0,43,0.05
3345,-37.0,139.6768,-79.273224,160.30043,0,21,0.05
3346,305.0,65.12998,-364.6308,153.72273,0,78,0.05
3347,355.5,68.157,-75.62618,151.11465,0,105,0.05
3348,-45.0,111.473076,-177.89018,149.9063,0,29,0.05
3349,92.5,97.40948,-215.86162,160.9244,0,41,0.05
3350,157.0,56.73352,-252.36745,152.9233,0,110,0.05
3351,311.5,49.35898,-376.3556,154.1337,0,89,0.05
3352,100.5,120.01721,-342.05682,158.98067,0,40,0.05
3353,320.5,67.61874,-233.92961,158.87372,0,120,0.05
3354,502.0,47.43143,-295.55084,168.57921,0,174,0.05
3355,232.0,92.67175,-272.3625,165.15546,0,74,0.05
3356,309.0,82.090065,-375.96802,153.63316,0,120,0.05
3357,169.5,113.0556,-55.299862,151.56233,0,52,0.05
3358,99.5,59.975273,-329.83887,161.77132,0,168,0.05
3359,282.0,84.456474,-204.05634,158.58167,0,77,0.05
3360,341.0,67.429,-157.72652,163.41551,0,102,0.05
3361,332.5,100.359406,-264.76535,166.91258,0,92,0.05
3362,108.5,106.11234,-105.84371,154.24,0,36,0.05
3363,-112.5,120.284996,-242.8856,172.56227,0,20,0.05
3364,445.0,37.563934,-404.94876,156.5226,0,173,0.05
3365,405.5,70.57816,-330.71194,164.14558,0,92,0.05
3366,331.0,60.77463,-361.50018,158.64124,0,100,0.05
3367,287.5,97.57827,-106.80953,159.15106,0,74,0.05
3368,378.0,65.08171,-78.553246,148.1752,0,108,0.05
3369,-114.5,122.23937,-88.17834,162.28009,0,22,0.05
3370,426.0,82.99885,-671.3977,162.52394,0,90,0.05
3371,220.0,56.69395,-647.7441,159.0833,0,94,0.05
3372,330.0,77.613495,-236.2666,158.92061,0,95,0.05
3373,300.0,49.343132,-311.44745,157.15498,0,107,0.05
3374,76.5,140.01195,-125.25331,152.28882,0,39,0.05
3375,428.5,54.14311,-171.02261,159.68161,0,168,0.05
3376,363.5,52.200726,-309.0204,153.47098,0,147,0.05
3377,246.5,16.627691,-372.40027,166.8479,0,151,0.05
3378,446.5,59.144268,-200.33772,156.1217,0,136,0.05
3379,383.0,73.00211,-382.22675,154.42711,0,96,0.05
3380,417.0,42.702797,-375.82675,151.67302,0,122,0.05
3381,11.0,121.97396,-178.19942,154.6476,0,29,0.05
3382,263.5,40.674713,-314.96973,155.6914,0,190,0.05
3383,278.5,59.41647,-605.8179,152.42235,0,80,0.05
3384,268.5,77.95036,-406.79874,163.11148,0,73,0.05
3385,380.5,79.20084,-77.630325,157.19092,0,86,0.05
3386,332.0,33.525433,-272.217,162.82117,0,182,0.05
3387,301.5,61.716705,-342.67276,151.735,0,90,0.05
3388,457.5,27.214594,-261.54437,153.92116,0,205,0.05
3389,428.5,48.434128,-212.80096,168.20374,0,141,0.05
3390,374.0,67.92584,-272.87042,160.86777,0,109,0.05
3391,222.0,84.43508,-1.1206851,152.25587,0,81,0.05
3392,91.5,131.5192,-362.9495,162.72232,0,39,0.05
3393,222.0,67.51872,-375.94772,163.25854,0,78,0.05
3394,320.0,66.164345,-445.65967,157.95345,0,83,0.05
3395,331.0,55.982185,-241.51915,163.22412,0,110,0.05
3396,185.5,69.373344,-225.939,154.43597,0,89,0.05
3397,5.0,102.06595,-399.70526,161.35214,0,27,0.05
3398,356.0,56.891228,-271.44556,159.84918,0,97,0.05
3399,-32.0,49.79468,-109.34217,150.93062,0,63,0.05
3400,341.0,55.653477,-145.13455,164.16673,0,137,0.05
3401,349.5,75.26421,-217.196,148.68886,0,82,0.05
3402,136.0,2.029584,-373.9265,170.32114,0,268,0.05
3403,248.0,50.69572,-257.3326,155.74323,0,103,0.05
3404,355.0,82.77099,-38.061638,149.87538,0,92,0.05
3405,184.5,62.62504,-261.27917,152.21811,0,70,0.05
3406,122.0,66.57161,-405.90982,157.90683,0,90,0.05
3407,288.5,63.406845,-317.0854,155.26416,0,91,0.05
3408,113.0,20.274654,-270.60928,161.94495,0,172,0.05
3409,349.0,39.468956,-190.00798,156.20523,0,150,0.05
3410,304.0,78.67834,-338.00754,150.83444,0,93,0.05
3411,368.0,63.551586,-333.7095,166.97423,0,106,0.05
3412,232.0,91.010124,-154.95,168.7101,0,85,0.05
3413,152.5,5.4141784,-347.41843,164.29301,0,243,0.05
3414,99.0,5.088073,-287.0403,150.4139,0,197,0.05
3415,361.5,46.743706,-313.1513,152.00739,0,130,0.05
3416,339.5,69.72321,-226.42282,164.93439,0,81,0.05
3417,278.5,81.28047,-179.24294,155.48215,0,83,0.05
3418,86.5,112.988266,-312.7464,162.08138,0,43,0.05
3419,365.0,79.94237,-413.72787,160.18921,0,95,0.05
3420,189.5,79.544495,-144.29666,163.94238,0,81,0.05
3421,305.5,75.87703,-336.96344,164.88094,0,79,0.05
3422,184.0,37.321804,-457.24567,169.96884,0,106,0.05
3423,490.0,39.28045,-304.4311,162.8522,0,180,0.05
3424,254.5,96.044586,-572.8091,158.40019,0,97,0.05
3425,345.0,83.03296,-339.57993,167.14769,0,81,0.05
3426,3.0,86.21321,-434.76398,164.34445,0,28,0.05
3427,285.5,82.59411,-459.1235,165.69499,0,79,0.05
3428,365.5,72.00335,-361.70337,155.9148,0,88,0.05
3429,406.0,64.37047,-285.5411,161.24533,0,103,0.05
3430,388.0,77.45201,-127.22235,157.2854,0,106,0.05
3431,213.5,16.595884,-361.08768,154.05174,0,159,0.05
3432,-67.0,121.3666,-98.05416,156.55486,0,18,0.05
3433,375.5,47.307365,-132.41132,155.92409,0,171,0.05
3434,362.5,82.329956,-312.65292,161.01057,0,95,0.05
3435,297.0,38.193306,-222.60866,158.98625,0,189,0.05
3436,95.5,121.64903,-390.49716,158.00333,0,39,0.05
3437,315.5,51.150253,-242.96242,165.09526,0,129,0.05
3438,392.0,92.65836,-187.6634,161.49524,0,88,0.05
3439,407.0,65.12468,-265.62436,168.74255,0,105,0.05
3440,-81.5,130.79945,-71.40333,159.63998,0,20,0.05
3441,31.0,102.69904,-225.5401,166.31949,0,49,0.05
3442,148.5,35.69459,-304.94702,161.10301,0,165,0.05
3443,-56.0,118.87613,-185.75919,151.81505,0,24,0.05
3444,406.0,62.624626,-250.31062,153.48221,0,113,0.05
3445,17.0,94.383224,-435.8547,150.37816,0,34,0.05
3446,268.0,67.49607,-465.03796,152.55122,0,88,0.05
3447,344.5,65.65392,-352.52432,166.49342,0,89,0.05
3448,490.0,62.02068,-220.76196,152.24368,0,103,0.05
3449,314.5,79.7174,-374.7658,164.27397,0,87,0.05
3450,301.0,60.930378,-357.486,158.56148,0,89,0.05
3451,431.5,80.606,-352.82852,155.7029,0,92,0.05
3452,330.0,67.30937,-259.47806,157.76534,0,105,0.05
3453,200.0,85.66014,-260.7534,160.33084,0,72,0.05
3454,285.0,37.711773,-229.30804,161.71881,0,135,0.05
3455,194.0,82.08628,-224.6768,150.53777,0,67,0.05
3456,338.5,70.68263,-421.1591,155.08208,0,87,0.05
3457,344.0,57.868866,-230.86516,160.119,0,116,0.05
3458,-51.5,79.21236,-385.75024,161.70854,0,19,0.05
3459,-28.5,61.17842,-421.56943,161.86707,0,27,0.05
3460,405.0,26.142324,-243.87595,153.0295,0,255,0.05
3461,-42.0,104.98484,-226.96878,168.45433,0,33,0.05
3462,20.0,28.653131,-280.55008,161.65344,0,170,0.05
3463,343.5,61.305153,-313.67215,172.9563,0,92,0.05
3464,318.0,101.21864,25.62727,166.31589,0,65,0.05
3465,411.0,73.67633,-383.89212,178.85585,0,78,0.05
3466,323.0,46.44763,-258.25046,157.35779,0,140,0.05
3467,271.0,71.79419,-364.40042,158.39915,0,81,0.05
3468,413.0,80.27336,-307.93372,167.60376,0,75,0.05
3469,426.5,66.9046,-328.0305,157.79727,0,108,0.05
3470,142.5,7.4320884,-431.89795,163.58022,0,192,0.05
3471,347.5,63.67932,-307.64532,165.08675,0,105,0.05
3472,-8.0,90.6219,-505.20602,164.88066,0,28,0.05
3473,455.5,29.101734,-162.90514,163.27612,0,226,0.05
3474,120.0,45.513817,-363.5717,162.13876,0,128,0.05
3475,242.0,41.076767,-240.12537,156.45744,0,141,0.05
3476,-332.0,-14.943071,-456.50406,160.94084,0,227,0.05
3477,337.0,74.53978,-678.92487,168.65387,0,79,0.05
3478,396.5,55.753933,-197.49379,157.7232,0,112,0.05
3479,309.0,74.34041,-505.33032,158.92967,0,84,0.05
3480,336.0,60.02097,-656.54663,159.5999,0,93,0.05
3481,237.0,90.135155,-175.01744,160.77162,0,71,0.05
3482,321.5,75.71191,-190.76024,169.11952,0,96,0.05
3483,-45.0,74.551476,-410.6678,154.34285,0,38,0.05
3484,258.0,89.19888,-198.52269,161.48863,0,89,0.05
3485,344.5,70.45581,-440.2016,156.4031,0,94,0.05
3486,388.0,62.62587,-264.8976,166.11809,0,97,0.05
3487,282.0,39.51805,-304.37326,167.8758,0,129,0.05
3488,-98.0,108.48633,-150.23615,155.46161,0,18,0.05
3489,291.5,66.04769,-193.67139,164.22804,0,78,0.05
3490,295.5,38.665394,-348.4185,139.24637,0,146,0.05
3491,344.0,41.529785,-208.53699,160.41675,0,173,0.05
3492,-22.5,136.81274,51.308937,147.93195,0,21,0.05
3493,325.0,65.5764,-133.88081,149.06454,0,128,0.05
3494,346.0,64.70071,-346.2009,154.45578,0,97,0.05
3495,359.5,74.33058,-544.2583,151.54358,0,81,0.05
3496,390.5,33.475296,-343.4509,151.1387,0,155,0.05
3497,493.5,41.378002,-339.40952,157.44896,0,158,0.05
3498,471.5,25.933054,-388.57147,158.0415,0,192,0.05
3499,341.0,80.6557,-219.29236,169.46692,0,82,0.05
3500,195.5,22.738977,-381.10504,164.00995,0,168,0.05
3501,199.5,30.691647,-311.46243,156.02083,0,128,0.05
3502,-9.5,151.1158,-281.18582,168.60945,0,25,0.05
3503,360.0,88.04817,-206.90746,162.81264,0,84,0.05
3504,341.5,63.179337,-249.13513,165.38962,0,115,0.05
3505,-55.5,137.85045,-87.623795,167.69586,0,21,0.05
3506,372.0,55.242523,-485.69528,151.96843,0,113,0.05
3507,407.5,68.691765,-215.76292,161.19278,0,90,0.05
3508,380.5,68.61367,-315.8589,163.59325,0,85,0.05
3509,21.0,122.91444,-226.37398,157.44653,0,38,0.05
3510,433.5,63.43887,-132.2063,162.05638,0,141,0.05
3511,458.5,32.135258,-283.67264,152.0997,0,219,0.05
3512,467.0,78.72375,-204.95958,168.3347,0,104,0.05
3513,299.0,77.022736,-226.37639,152.31818,0,79,0.05
3514,417.5,66.59706,-312.1923,167.94159,0,91,0.05
3515,246.5,80.54528,-184.37988,159.70738,0,97,0.05
3516,218.5,82.545555,-78.97277,164.45552,0,77,0.05
3517,290.5,50.33133,-401.31873,167.83438,0,109,0.05
3518,376.0,79.81899,-295.26917,170.065,0,83,0.05
3519,208.0,34.012966,-335.6162,163.59372,0,108,0.05
3520,329.0,55.806152,-289.70578,154.8827,0,89,0.05
3521,362.0,83.93315,-184.07466,160.69315,0,77,0.05
3522,437.5,55.79172,-267.8356,156.92259,0,125,0.05
3523,364.5,69.32022,-237.45049,169.78763,0,92,0.05
3524,341.0,70.68872,-407.3733,168.15552,0,80,0.05
3525,360.5,63.37243,-299.45383,163.90775,0,114,0.05
3526,-5.5,94.771736,-622.0405,166.27655,0,30,0.05
3527,-39.0,90.44799,-148.21521,171.49974,0,37,0.05
3528,338.0,40.861477,-593.5386,168.70662,0,148,0.05
3529,401.5,65.04129,-311.1754,151.05676,0,119,0.05
3530,262.0,82.0274,-163.79955,161.222,0,94,0.05
3531,411.0,59.14889,-324.11536,158.42128,0,105,0.05
3532,274.0,84.761635,-432.4177,162.40086,0,77,0.05
3533,381.0,61.89213,-366.70184,160.38594,0,105,0.05
3534,228.5,49.256947,-206.47041,157.86281,0,111,0.05
3535,396.0,78.78826,-284.13602,149.24129,0,88,0.05
3536,361.5,80.3211,-245.06088,155.87221,0,100,0.05
3537,286.5,19.751022,-615.79004,169.8141,0,166,0.05
3538,354.0,73.02911,-133.13707,163.49522,0,94,0.05
3539,21.5,99.167625,-478.04163,159.91013,0,26,0.05
3540,343.0,82.54346,-338.53098,161.18752,0,88,0.05
3541,-16.5,85.99262,-413.5482,171.17632,0,35,0.05
3542,287.0,28.52028,-320.10455,164.13193,0,115,0.05
3543,360.5,65.677895,-283.88577,159.69519,0,92,0.05
3544,-41.5,82.9133,-428.30594,158.9046,0,43,0.05
3545,134.0,133.005,-72.07955,159.1631,0,37,0.05
3546,454.0,33.41762,-371.9756,159.82228,0,190,0.05
3547,219.0,60.67781,-199.08826,159.39122,0,114,0.05
3548,435.0,66.47676,-309.06082,162.92636,0,85,0.05
3549,532.0,36.91011,-164.88332,159.22066,0,182,0.05
3550,383.0,85.73187,-131.53065,165.78142,0,85,0.05
3551,310.5,35.322548,-370.90674,166.29817,0,143,0.05
3552,398.5,46.363804,-346.78348,163.02223,0,152,0.05
3553,280.0,82.57936,-260.11652,172.25687,0,90,0.05
3554,375.5,44.022324,-87.41172,162.32082,0,173,0.05
3555,8.0,96.64278,-501.1656,159.78085,0,29,0.05
3556,337.5,70.41521,-448.79614,153.46327,0,80,0.05
3557,335.5,64.08894,-141.59654,169.54517,0,98,0.05
3558,253.0,50.8585,-547.071,156.53284,0,134,0.05
3559,504.5,35.741745,-305.99097,149.3549,0,170,0.05
3560,276.0,77.63754,-355.1565,157.287,0,86,0.05
3561,260.5,54.594334,-208.64694,156.07446,0,128,0.05
3562,353.5,63.52576,-318.65613,164.47209,0,109,0.05
3563,122.0,54.142776,-279.67484,162.36621,0,90,0.05
3564,377.0,64.319305,-238.1919,154.66919,0,108,0.05
3565,6.5,85.958466,-438.75443,168.09308,0,34,0.05
3566,-140.0,138.85541,-24.47535,162.77426,0,12,0.05
3567,-442.5,-25.928204,-448.50677,159.5483,0,315,0.05
3568,391.0,31.603579,-272.3811,164.63676,0,187,0.05
3569,318.5,40.591667,-327.5303,148.69444,0,117,0.05
3570,330.0,84.21079,-340.7677,153.19522,0,75,0.05
3571,280.0,91.33206,-171.96799,160.09296,0,85,0.05
3572,280.0,68.6802,-338.09036,164.54573,0,86,0.05
3573,345.0,63.96755,-414.19025,160.89406,0,99,0.05
3574,22.5,91.54084,-373.35056,162.1861,0,27,0.05
3575,464.5,34.88003,-303.99637,162.0907,0,176,0.05
3576,21.5,82.205765,-622.30884,157.77196,0,28,0.05
3577,389.0,50.33346,-187.23506,162.65277,0,116,0.05
3578,-35.5,102.94162,-223.80162,155.80067,0,26,0.05
3579,-17.0,11.806152,-476.49124,166.55984,0,167,0.05
